voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/0b3e26a7-9ea1-4bc5-9c8b-93d4114b9d08,2025-04-04,HB 131,Self-service storage facilities; revise advertisement requirements before an owner can enforce an owner's lien,House Vote #406 - 2025-2026 Regular Session,163,1,Pass,https://www.legis.ga.gov/legislation/69529
ocd-vote/0cd5d6ae-d5a4-40ed-8de6-68bab1b55f26,2025-04-04,SB 132,Insanity and Mental Incapacity; hearing before a court orders an evaluation of the mental competency of an accused person to stand trial; require,Senate Vote #469 - 2025-2026 Regular Session,50,1,Pass,https://www.legis.ga.gov/legislation/70088
ocd-vote/0da759b1-9ea5-4f0e-bae7-84479fd6a6ed,2025-04-04,HR 7,"George C. Trulock, Jr. Memorial Highway; Grady County; dedicate",Senate Vote #467 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/69279
ocd-vote/0e21e5c6-56bc-46c7-8e9f-10272b1892c3,2025-04-04,SB 82,"""Local Charter School Authorization and Support Act of 2025""; enact",Senate Vote #479 - 2025-2026 Regular Session,44,10,Pass,https://www.legis.ga.gov/legislation/69808
ocd-vote/11b1318d-beca-4974-9e0e-ff511021eb25,2025-04-04,SB 201,Consumer Transactions; increased consumer protection for homeowners entering into contracts with contractors following natural disasters; provide,Senate Vote #447 - 2025-2026 Regular Session,49,1,Pass,https://www.legis.ga.gov/legislation/70494
ocd-vote/16610d07-1242-4935-a752-83ed9cf1d45c,2025-04-04,HR 347,Georgia high schools; establish flag football programs for girls; urge,House Vote #426 - 2025-2026 Regular Session,172,0,Pass,https://www.legis.ga.gov/legislation/70659
ocd-vote/1b132688-7d05-4090-8ef8-93b62e07f06b,2025-04-04,HB 422,State employees' health insurance; include high deductible health plans,Senate Vote #461 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/70267
ocd-vote/1cf5e689-52c5-4bc3-9e39-84acd990d5e7,2025-04-04,HB 651,Motor vehicles; use of automated traffic enforcement safety devices in school zones; revise provisions,Senate Vote #454 - 2025-2026 Regular Session,51,3,Pass,https://www.legis.ga.gov/legislation/70850
ocd-vote/1e6dcf41-c9b2-40a3-9d05-a586a22a9fe7,2025-04-04,SB 331,City of Winder and the County of Barrow; creating and establishing a joint airport authority; repeal,Senate Vote #473 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/71308
ocd-vote/1fd6d63b-ad9f-4fce-968c-86c881989b49,2025-04-04,SB 336,Dade County; school district ad valorem taxes; homestead exemption,House Vote #436 - 2025-2026 Regular Session,147,2,Pass,https://www.legis.ga.gov/legislation/71343
ocd-vote/20f916e3-9dae-4a3d-ad28-8d5857f10915,2025-04-04,SB 10,Superior Courts of the Alapaha Judicial Circuit; additional judge; provide,House Vote #425 - 2025-2026 Regular Session,161,7,Pass,https://www.legis.ga.gov/legislation/69368
ocd-vote/217e8b3c-7428-46f6-9409-c641e25cccaa,2025-04-04,SB 179,Education; the academic and disciplinary records of each transferring student shall be provided within five days; require,House Vote #430 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70372
ocd-vote/268a9a35-5b16-4364-9610-da05dc4541fd,2025-04-04,SB 218,Prosecuting Attorneys Qualifications Commission; shall be assigned for administrative purposes only to the Administrative Office of the Courts; provide,House Vote #431 - 2025-2026 Regular Session,149,18,Pass,https://www.legis.ga.gov/legislation/70540
ocd-vote/2a795b12-2458-4b52-9e1f-6dca009b8ac9,2025-04-04,HB 567,Professions and businesses; authorize and regulate teledentistry by licensed dentists,House Vote #416 - 2025-2026 Regular Session,165,2,Pass,https://www.legis.ga.gov/legislation/70647
ocd-vote/2cc406de-5cb8-4a45-a03e-64805c0f62d0,2025-04-04,SB 234,City of Dalton; independent school district ad valorem taxes for educational purposes; provide a homestead exemption,House Vote #434 - 2025-2026 Regular Session,112,59,Pass,https://www.legis.ga.gov/legislation/70650
ocd-vote/31256762-d09f-460f-91ba-41ee7f9e4ea1,2025-04-04,HB 36,Guardian and ward; revise list of providers who are authorized to participate in the processes for appointment of a guardian for an adult,House Vote #407 - 2025-2026 Regular Session,165,2,Pass,https://www.legis.ga.gov/legislation/69332
ocd-vote/32aac797-c746-4774-9b59-9c2ff32e3d00,2025-04-04,SB 235,Whitfield County; school district ad valorem taxes for educational purposes; provide a homestead exemption,House Vote #434 - 2025-2026 Regular Session,112,59,Pass,https://www.legis.ga.gov/legislation/70651
ocd-vote/34c83249-7059-4f11-b005-f6cf940778d3,2025-04-04,SB 235,Whitfield County; school district ad valorem taxes for educational purposes; provide a homestead exemption,House Vote #435 - 2025-2026 Regular Session,135,0,Pass,https://www.legis.ga.gov/legislation/70651
ocd-vote/3585d30b-fd30-4e17-868e-93f023f1541a,2025-04-04,HR 72,House Study Committee on Cancer Care Access; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69586
ocd-vote/36f8198b-5cf3-4dd7-ac94-1d91389e1c7b,2025-04-04,HB 360,Revenue and taxation; rehabilitation of historic structures; revise tax credit,House Vote #443 - 2025-2026 Regular Session,158,5,Pass,https://www.legis.ga.gov/legislation/70122
ocd-vote/377e7cbc-82aa-4541-b43e-80a65675f788,2025-04-04,HB 370,Ad valorem tax; school districts; state-wide base year homestead exemption; provisions,House Vote #423 - 2025-2026 Regular Session,141,31,Pass,https://www.legis.ga.gov/legislation/70132
ocd-vote/3a3d7cd5-4a3b-424c-a422-e84e4b944379,2025-04-04,HR 711,House Study Committee on Student Attendance in PreK-12 Education; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/71601
ocd-vote/3abe9d55-658d-4364-b1e3-aba41d963698,2025-04-04,HB 516,State government; authorize county and regional library boards to conduct meetings via teleconference,Senate Vote #480 - 2025-2026 Regular Session,49,1,Pass,https://www.legis.ga.gov/legislation/70489
ocd-vote/3b6de44e-6fc0-4b0a-897b-3e55371be1f3,2025-04-04,SB 235,Whitfield County; school district ad valorem taxes for educational purposes; provide a homestead exemption,House Vote #436 - 2025-2026 Regular Session,147,2,Pass,https://www.legis.ga.gov/legislation/70651
ocd-vote/3d9c4460-873e-42ce-a915-10c61c35bc40,2025-04-04,HB 516,State government; authorize county and regional library boards to conduct meetings via teleconference,House Vote #453 - 2025-2026 Regular Session,94,71,Pass,https://www.legis.ga.gov/legislation/70489
ocd-vote/400e8060-19a2-4370-84a3-808cca8d6179,2025-04-04,HB 105,Public officers and employees; increase indemnification award of certain state public school personnel in the event of death,House Vote #411 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/69463
ocd-vote/41f2d0b9-7393-473a-9bb2-fd0207889cfc,2025-04-04,HB 136,Income tax; contributions to foster child support organizations; expand tax credit,Senate Vote #449 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/69535
ocd-vote/42107466-41a3-45bd-97f0-29b9f31654fb,2025-04-04,SB 20,Veterinarians; student loan repayment; who practice shelter medicine and in nonprofit pet sterilization clinics; provide; create the State Veterinary Education Board for Shelter Medicine and Pet Sterilization,Senate Vote #450 - 2025-2026 Regular Session,50,2,Pass,https://www.legis.ga.gov/legislation/69412
ocd-vote/4576a1c9-a499-453c-8c80-7d9a9e231329,2025-04-04,SB 125,Professional Engineers and Land Surveyors; decouple the sequential order of experience and examination requirements,Senate Vote #470 - 2025-2026 Regular Session,37,14,Pass,https://www.legis.ga.gov/legislation/70079
ocd-vote/49b64a2c-262a-471f-94dd-2e39841f2b4b,2025-04-04,HB 838,"Newnan, City of; change corporate limits",Senate Vote #446 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/71640
ocd-vote/49c6b513-ba19-4326-8698-8c3e74b7bf50,2025-04-04,HB 652,Motor fuel tax; electricity delivered by certain electric vehicle charging stations; provide exception,House Vote #449 - 2025-2026 Regular Session,163,0,Pass,https://www.legis.ga.gov/legislation/70851
ocd-vote/5143fb02-9342-4016-9b02-33d27629e85d,2025-04-04,SB 207,Professions and Businesses; a preclearance process in the licensing of individuals with criminal records who make application to or are investigated by certain licensing boards and commissions; create,House Vote #433 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70493
ocd-vote/54c9a8ad-0191-411e-b454-3c273871f322,2025-04-04,SB 204,"Criminal Procedure; offenses that are not serious violent felonies, sexual felonies, or other certain offenses to be charged by accusation of the district attorney; allow",House Vote #429 - 2025-2026 Regular Session,99,74,Pass,https://www.legis.ga.gov/legislation/70476
ocd-vote/54eff7ae-7aa0-417f-a3a9-c097c8118657,2025-04-04,SB 336,Dade County; school district ad valorem taxes; homestead exemption,House Vote #435 - 2025-2026 Regular Session,135,0,Pass,https://www.legis.ga.gov/legislation/71343
ocd-vote/5672f1cd-87ce-4062-baca-723bded48b2b,2025-04-04,HB 179,Appellate practice; digital recording of certain trial proceedings; provide,House Vote #412 - 2025-2026 Regular Session,167,0,Pass,https://www.legis.ga.gov/legislation/69658
ocd-vote/571138ae-7f02-4b63-a7de-fb489d9c3d94,2025-04-04,HB 296,Motor vehicles; presentation of a driver's license in a certain electronic format; provisions,Senate Vote #483 - 2025-2026 Regular Session,51,3,Pass,https://www.legis.ga.gov/legislation/69970
ocd-vote/59b1843d-1602-4329-a118-ef5401303143,2025-04-04,SB 85,"Grants for Foster Children; a grant program to provide grants to former foster youth who meet eligibility requirements, subject to specific appropriations; establish",Senate Vote #452 - 2025-2026 Regular Session,53,1,Pass,https://www.legis.ga.gov/legislation/69827
ocd-vote/5d9e4f20-d217-487f-8715-558986c6b244,2025-04-04,SB 255,General Assembly; authorization of statutory investigatory powers to certain committees of the General Assembly; codify a process,Senate Vote #451 - 2025-2026 Regular Session,31,22,Pass,https://www.legis.ga.gov/legislation/70787
ocd-vote/5e70460c-36a4-41ee-a09f-f097a5c88fcc,2025-04-04,HB 352,Georgia Gestational Diabetes Management Act; enact,Senate Vote #462 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/70114
ocd-vote/63ceb0dd-0933-447f-b1e5-1f28839d3779,2025-04-04,HB 836,Coweta County; School District ad valorem tax; raise homestead exemption amounts,Senate Vote #446 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/71637
ocd-vote/64101e5e-5443-4cac-af7f-d5d3ca93dd2a,2025-04-04,SB 12,Inspection of Public Records; documents and records in the possession of private persons or entities; revise provisions,Senate Vote #490 - 2025-2026 Regular Session,53,1,Pass,https://www.legis.ga.gov/legislation/69383
ocd-vote/65bc30c3-9e6d-47d5-8a07-47cce7ef65b6,2025-04-04,SB 148,Public School Property and Facilities; outdoor learning spaces pilot program; provide,House Vote #445 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/70241
ocd-vote/693ff8aa-1fc2-44e2-8b6c-ad2b918b1eaa,2025-04-04,HB 651,Motor vehicles; use of automated traffic enforcement safety devices in school zones; revise provisions,House Vote #446 - 2025-2026 Regular Session,140,29,Pass,https://www.legis.ga.gov/legislation/70850
ocd-vote/6d0438d7-3be6-4949-9820-bfff5e323092,2025-04-04,HR 7,"George C. Trulock, Jr. Memorial Highway; Grady County; dedicate",House Vote #418 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69279
ocd-vote/7339aefe-93fb-48f2-b170-47d65db2a1b0,2025-04-04,HB 422,State employees' health insurance; include high deductible health plans,House Vote #450 - 2025-2026 Regular Session,163,0,Pass,https://www.legis.ga.gov/legislation/70267
ocd-vote/7abf6944-2e80-41da-aaf5-4b2a5c95ca7d,2025-04-04,HB 443,Game and fish; fees for reef and migratory fish endorsements; provide,Senate Vote #486 - 2025-2026 Regular Session,48,5,Pass,https://www.legis.ga.gov/legislation/70315
ocd-vote/7adb2ffd-56c1-44e5-9630-7f99e6447d39,2025-04-04,SB 101,Duchenne Muscular Dystrophy; testing in the newborn screening system; require,House Vote #427 - 2025-2026 Regular Session,167,2,Pass,https://www.legis.ga.gov/legislation/69955
ocd-vote/7c3d3e5f-f2d2-4e03-98ff-1869334dcf3b,2025-04-04,HB 820,Jasper County; school district ad valorem tax; provide homestead exemption,Senate Vote #446 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/71561
ocd-vote/7d1349a1-339f-4972-9b62-6493d37db186,2025-04-04,HB 224,"Highways, bridges, and ferries; construction or maintenance of roads upon military bases or installations paid for by the United States Department of Defense or other entities; authorize",Senate Vote #484 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/69777
ocd-vote/8192cd47-ebd4-48dc-a3ce-c1b3e099e752,2025-04-04,HB 371,Quality Basic Education Act; state's maximum authorization of capital outlay funding; provide for an increase,House Vote #422 - 2025-2026 Regular Session,168,3,Pass,https://www.legis.ga.gov/legislation/70133
ocd-vote/81a18e6f-d62d-4b9a-95cf-27978fa697a8,2025-04-04,SB 234,City of Dalton; independent school district ad valorem taxes for educational purposes; provide a homestead exemption,House Vote #436 - 2025-2026 Regular Session,147,2,Pass,https://www.legis.ga.gov/legislation/70650
ocd-vote/820a023b-a1b7-4500-8bc5-a002567bd422,2025-04-04,HB 513,Local government; criteria for service delivery strategy; revise provisions,House Vote #440 - 2025-2026 Regular Session,163,2,Pass,https://www.legis.ga.gov/legislation/70486
ocd-vote/83988b4a-172d-4b01-a42e-7a439c9b7a77,2025-04-04,HB 296,Motor vehicles; presentation of a driver's license in a certain electronic format; provisions,Senate Vote #482 - 2025-2026 Regular Session,13,39,Fail,https://www.legis.ga.gov/legislation/69970
ocd-vote/855e0edd-8d13-4cb2-8d1c-79a0a0e1b271,2025-04-04,HB 651,Motor vehicles; use of automated traffic enforcement safety devices in school zones; revise provisions,Senate Vote #453 - 2025-2026 Regular Session,40,15,Pass,https://www.legis.ga.gov/legislation/70850
ocd-vote/86e0a169-552f-4333-ad89-3822757e32c8,2025-04-04,HR 885,House Study Committee on Election Procedures; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/71943
ocd-vote/870092de-01ff-4fc8-88aa-1bb1c4aea3f8,2025-04-04,HB 352,Georgia Gestational Diabetes Management Act; enact,House Vote #452 - 2025-2026 Regular Session,163,2,Pass,https://www.legis.ga.gov/legislation/70114
ocd-vote/8cf22489-6df7-4bc7-9650-b88b7d0d25cd,2025-04-04,HB 360,Revenue and taxation; rehabilitation of historic structures; revise tax credit,Senate Vote #460 - 2025-2026 Regular Session,49,6,Pass,https://www.legis.ga.gov/legislation/70122
ocd-vote/91273cde-7272-40bb-9815-4d208a4403b7,2025-04-04,HB 266,Income tax; exempt income received as personal compensation for full-time duty in the active military service of the United States,House Vote #419 - 2025-2026 Regular Session,167,0,Pass,https://www.legis.ga.gov/legislation/69926
ocd-vote/9a7d9c1a-88ea-43a8-83c4-1dd43df0837e,2025-04-04,SR 8,Deputy Brandon Cunningham Memorial Intersection; Paulding County; dedicate,Senate Vote #465 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69324
ocd-vote/9e052f29-2b19-4ae4-b0ac-1d8810d4a062,2025-04-04,SB 101,Duchenne Muscular Dystrophy; testing in the newborn screening system; require,Senate Vote #489 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/69955
ocd-vote/9fd3c7c8-567c-4c36-8d6f-448070ca16e3,2025-04-04,HR 558,House Study Committee on the State Board of Registration of Used Motor Vehicle Dealers and Used Motor Vehicle Parts Dealers; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/71265
ocd-vote/a1961702-b61c-4b59-b14d-48fb16b40b85,2025-04-04,HB 217,Education; make Dual Achievement Program a permanent state-wide program,House Vote #414 - 2025-2026 Regular Session,143,22,Pass,https://www.legis.ga.gov/legislation/69763
ocd-vote/a848754c-6d05-4784-ae66-330765f5d8e3,2025-04-04,SB 244,Criminal Proceedings; the award of reasonable attorney's fees and costs in a criminal case to the defendant upon such defendant making a successful motion to disqualify the prosecuting attorney for misconduct in connection with the case; provide,Senate Vote #471 - 2025-2026 Regular Session,35,18,Pass,https://www.legis.ga.gov/legislation/70712
ocd-vote/ad57e1f1-7b79-43d7-bc89-fd38fe68ea36,2025-04-04,HB 155,Local government; selection and objection to arbitrators; revise procedures,House Vote #451 - 2025-2026 Regular Session,117,49,Pass,https://www.legis.ga.gov/legislation/69592
ocd-vote/af65e4de-25eb-412c-bda1-382c92ca7397,2025-04-04,SB 12,Inspection of Public Records; documents and records in the possession of private persons or entities; revise provisions,House Vote #432 - 2025-2026 Regular Session,167,1,Pass,https://www.legis.ga.gov/legislation/69383
ocd-vote/b49044d1-2899-488c-8e61-e91f4fbc32ab,2025-04-04,HB 896,Hall County; levy an excise tax,House Vote #434 - 2025-2026 Regular Session,112,59,Pass,https://www.legis.ga.gov/legislation/71942
ocd-vote/b5f0ed48-308e-4040-b8d1-9a4c6cf94661,2025-04-04,HB 155,Local government; selection and objection to arbitrators; revise procedures,Senate Vote #468 - 2025-2026 Regular Session,36,17,Pass,https://www.legis.ga.gov/legislation/69592
ocd-vote/b874abe1-c8ec-4838-aa54-3edf3e742997,2025-04-04,HR 557,House Study Committee on Georgia's Investment Funds; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/71264
ocd-vote/bb8bc407-2bd9-4aee-9208-3f15ffe45031,2025-04-04,HR 611,House Study Committee on Abandoned Child Placement Following Hospital Discharge; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/71426
ocd-vote/c106df85-1776-4235-b6a4-ed73e918cc12,2025-04-04,HB 197,Insurance; health care provider to respond to a private review agent or utility review entity's attempt to discuss the patient's care; detail the effort,House Vote #413 - 2025-2026 Regular Session,162,0,Pass,https://www.legis.ga.gov/legislation/69713
ocd-vote/c32b9390-3076-48ec-8f98-90eeded56203,2025-04-04,SB 298,Judgements and Rulings; certain appellate procedures regarding the denial of sovereign and any other immunity available to the state; provide,Senate Vote #477 - 2025-2026 Regular Session,44,8,Pass,https://www.legis.ga.gov/legislation/70943
ocd-vote/c452451f-55fd-4acd-b9ef-520fbc3649d2,2025-04-04,SB 330,City of Atlanta; independent school district ad valorem for educational purposes; provide homestead exemption,House Vote #437 - 2025-2026 Regular Session,150,7,Pass,https://www.legis.ga.gov/legislation/71299
ocd-vote/c7020121-1be6-4c74-8d09-0be26ad73470,2025-04-04,HB 233,State symbols; Brunswick stew as the official state stew; designate,House Vote #442 - 2025-2026 Regular Session,113,51,Pass,https://www.legis.ga.gov/legislation/69838
ocd-vote/c9d72b2d-f292-449c-959c-b0654b92d67d,2025-04-04,HB 630,State Board of Registration; remove used car division and the used parts division; provisions,House Vote #421 - 2025-2026 Regular Session,173,1,Pass,https://www.legis.ga.gov/legislation/70807
ocd-vote/ca8d6b4d-4e05-426e-981a-155ed6a323b7,2025-04-04,HR 429,House Study Committee on Funding for Next Generation 9-1-1; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/70980
ocd-vote/d296784d-76f1-4285-8993-557d80727104,2025-04-04,HB 222,Criminal procedure; inclusion of certain contact information on bonds and recognizances; require,Senate Vote #458 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69775
ocd-vote/d2eaf23e-8082-4fe6-8440-62e6e2898bea,2025-04-04,HB 225,Motor vehicles; enforcement of speeding violations in school zones through automated traffic enforcement safety devices; repeal all laws,Senate Vote #455 - 2025-2026 Regular Session,46,9,Pass,https://www.legis.ga.gov/legislation/69778
ocd-vote/d6008fd5-e74d-4114-b1fc-648a775d6c91,2025-04-04,SB 234,City of Dalton; independent school district ad valorem taxes for educational purposes; provide a homestead exemption,House Vote #435 - 2025-2026 Regular Session,135,0,Pass,https://www.legis.ga.gov/legislation/70650
ocd-vote/d7346a30-f914-40e5-ae5f-f192b10b834c,2025-04-04,HB 582,Georgia Survivor Justice Act; enact,House Vote #417 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/70670
ocd-vote/d9378c49-0b7a-4505-906f-23dd3a8e6952,2025-04-04,SB 193,State Board of the Technical College System of Georgia; establish the adult workforce high school diploma program; authorize,Senate Vote #474 - 2025-2026 Regular Session,50,1,Pass,https://www.legis.ga.gov/legislation/70439
ocd-vote/df53c9a2-1d85-46fa-bb4b-8fb5a8f1c763,2025-04-04,SB 5,Private Review Agents; health insurers to implement and maintain a program that allows for the selective application of reductions in prior authorization requirements; provide,Senate Vote #478 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69280
ocd-vote/e095151c-e9bb-4995-8995-deaf12ef3bc7,2025-04-04,SB 204,"Criminal Procedure; offenses that are not serious violent felonies, sexual felonies, or other certain offenses to be charged by accusation of the district attorney; allow",House Vote #428 - 2025-2026 Regular Session,75,95,Fail,https://www.legis.ga.gov/legislation/70476
ocd-vote/e5e6a952-3203-43e6-9122-cd88fc91a085,2025-04-04,HB 652,Motor fuel tax; electricity delivered by certain electric vehicle charging stations; provide exception,Senate Vote #485 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/70851
ocd-vote/e7fca4f7-0dc2-446c-a5b9-8b578da5e04c,2025-04-04,HB 645,Health; COVID-19 testing of staff members in long term-care facilities; repeal certain provisions,House Vote #441 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/70844
ocd-vote/e9d3e522-e750-46b9-a0df-af78dbd9a1df,2025-04-04,SB 336,Dade County; school district ad valorem taxes; homestead exemption,House Vote #434 - 2025-2026 Regular Session,112,59,Pass,https://www.legis.ga.gov/legislation/71343
ocd-vote/eace6002-6303-4cb8-a8dc-3580b2df0bbc,2025-04-04,HB 849,Randolph County Airport Authority Act; enact,Senate Vote #446 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/71651
ocd-vote/eb1b4f64-8ce0-4051-b02a-0ad3eb88de87,2025-04-04,SB 207,Professions and Businesses; a preclearance process in the licensing of individuals with criminal records who make application to or are investigated by certain licensing boards and commissions; create,Senate Vote #488 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/70493
ocd-vote/ed4d90ed-2678-4390-9f4b-41426214339e,2025-04-04,HB 238,Georgia Peace Officer Standards and Training Council; create and maintain an at-risk adult training course focusing on officer response to individuals with Alzheimer's disease or dementia,Senate Vote #463 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69843
ocd-vote/ee984092-2697-4f7b-a8c2-a783fddf0f4c,2025-04-04,HR 40,House Study Committee on Reinsurance for Essential Industries; create,House Vote #444 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69445
ocd-vote/efb44688-b43c-4204-8527-1aa13cdf0350,2025-04-04,HB 296,Motor vehicles; presentation of a driver's license in a certain electronic format; provisions,House Vote #448 - 2025-2026 Regular Session,163,3,Pass,https://www.legis.ga.gov/legislation/69970
ocd-vote/f2226187-8f0f-43e1-9fd6-00be74337099,2025-04-04,SB 105,Veterinarians and Veterinary Technicians; licensed veterinarians and veterinary technicians to practice veterinary teleadvice; authorize,Senate Vote #476 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/69961
ocd-vote/f2c38d53-2af4-4215-aa43-c9b40f5e4eb1,2025-04-04,HB 156,"Transportation, Department of; authority over vertiports; provide",House Vote #410 - 2025-2026 Regular Session,159,3,Pass,https://www.legis.ga.gov/legislation/69593
ocd-vote/f469376d-7af6-4a5a-b8bb-b88f2dac4710,2025-04-04,HB 296,Motor vehicles; presentation of a driver's license in a certain electronic format; provisions,Senate Vote #481 - 2025-2026 Regular Session,51,2,Pass,https://www.legis.ga.gov/legislation/69970
ocd-vote/f57f56fc-9ad7-491b-b765-90fb0a0d689f,2025-04-04,HB 68,"General appropriations; State Fiscal Year July 1, 2025 - June 30, 2026",Senate Vote #456 - 2025-2026 Regular Session,54,1,Pass,https://www.legis.ga.gov/legislation/69395
ocd-vote/f7dc84b7-336d-4806-8b27-c2227d157577,2025-04-04,SB 99,Crimes and Offenses; definition of law enforcement officer; provide,Senate Vote #475 - 2025-2026 Regular Session,50,3,Pass,https://www.legis.ga.gov/legislation/69937
ocd-vote/5d6d807e-81f1-447e-bb22-eee9a9ccb195,2026-01-12,HR 998,Adjournment; relative to,House Vote #455 - 2025-2026 Regular Session,150,27,Pass,https://www.legis.ga.gov/legislation/72128
ocd-vote/83238435-2ec9-4be6-bb81-31b6648e744f,2026-01-12,HR 998,Adjournment; relative to,Senate Vote #492 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/72128
ocd-vote/817b61e5-f13e-48c2-bcfe-c43739137415,2026-01-13,SB 204,"Criminal Procedure; offenses that are not serious violent felonies, sexual felonies, or other certain offenses to be charged by accusation of the district attorney; allow",Senate Vote #495 - 2025-2026 Regular Session,31,21,Pass,https://www.legis.ga.gov/legislation/70476
ocd-vote/99943a3d-79a6-45bc-98ff-c04f12975e19,2026-01-13,SB 204,"Criminal Procedure; offenses that are not serious violent felonies, sexual felonies, or other certain offenses to be charged by accusation of the district attorney; allow",Senate Vote #494 - 2025-2026 Regular Session,32,21,Pass,https://www.legis.ga.gov/legislation/70476
ocd-vote/11ee9098-7d64-408a-bbd0-b866f3af60ab,2026-01-27,SB 407,Homestead Exemption; Cherokee County school district ad valorem taxes for educational purposes; provide,Senate Vote #501 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/72282
ocd-vote/214ecca0-4932-407d-83f5-d49f9491fde5,2026-01-27,HB 896,Hall County; levy an excise tax,Senate Vote #501 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/71942
ocd-vote/248e5ae9-68fb-497e-9278-6a844eeef644,2026-01-28,HB 443,Game and fish; fees for reef and migratory fish endorsements; provide,House Vote #462 - 2025-2026 Regular Session,165,2,Pass,https://www.legis.ga.gov/legislation/70315
ocd-vote/7c8d1cba-a2b3-43ac-b07c-d0756c391b3e,2026-01-28,SB 170,Georgia Interagency Council for the Homeless; create,Senate Vote #504 - 2025-2026 Regular Session,27,22,Pass,https://www.legis.ga.gov/legislation/70340
ocd-vote/d7e020fb-e524-414e-8647-e128dad2c181,2026-01-28,SB 148,Public School Property and Facilities; outdoor learning spaces pilot program; provide,Senate Vote #503 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/70241
ocd-vote/d2a0a999-e8e8-4a49-9878-dbeb9888be03,2026-01-29,HR 1008,State-wide water management plan; ratify amendments,House Vote #464 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/72165
ocd-vote/16c60817-e5eb-439c-a0e5-747d332312fc,2026-02-02,HB 1029,"Holly Springs, City of; revise boundaries",House Vote #466 - 2025-2026 Regular Session,161,0,Pass,https://www.legis.ga.gov/legislation/72359
ocd-vote/1768c137-4eb2-4ecd-ab93-738d3ab7a374,2026-02-02,SR 563,Georgia Secretary of State; request of the United States Department of Justice to securely produce Georgia's voter registration list; urge,Senate Vote #507 - 2025-2026 Regular Session,31,21,Pass,https://www.legis.ga.gov/legislation/72182
ocd-vote/3d051cea-557b-4791-b9e0-3cf6e3553ae9,2026-02-02,HB 557,Northeastern Judicial Circuit; superior courts; provide for a sixth judge,House Vote #467 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70607
ocd-vote/5d423d02-6d22-4b26-98f1-df2f4743188a,2026-02-02,SR 563,Georgia Secretary of State; request of the United States Department of Justice to securely produce Georgia's voter registration list; urge,Senate Vote #509 - 2025-2026 Regular Session,31,22,Pass,https://www.legis.ga.gov/legislation/72182
